round,week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id,season,home_goals,away_goals,result,home_elo,away_elo,elo_diff,home_season,home_players_used,home_90s,home_Int,home_Tkl+Int,home_Clr,home_Err,home_Att,home_Ast,home_xAG,home_KP,home_1/3,home_PPA,home_CrsPA,home_PrgP,home_Age,home_Poss,away_season,away_players_used,away_90s,away_Int,away_Tkl+Int,away_Clr,away_Err,away_Att,away_Ast,away_xAG,away_KP,away_1/3,away_PPA,away_CrsPA,away_PrgP,away_Age,away_Poss,home_win,away_win,draw
Group stage,3.0,Wed,2022-10-05,18:45,RB Salzburg,2.2,1–0,0.7,Dinamo Zagreb,28864.0,Red Bull Arena,Andris Treimanis,/en/matches/5172a9ff/Red-Bull-Salzburg-Dinamo-Zagreb-October-5-2022-Champions-League,,5172a9ff,2022,1.0,0.0,H,1719.9354248,,,,,,,,,,,,,,,,,,,,2022,16.2,6.0,66.0,171.0,127.0,1.0,2821.0,2.0,3.2,41.0,129.0,37.0,11.0,194.0,26.9,46.8,1.0,0.0,0.0
Group stage,3.0,Wed,2022-10-05,21:00,Real Madrid,3.4,2–1,0.8,Shakhtar Donetsk,56011.0,Estadio Santiago Bernabéu,Ivan Kružliak,/en/matches/0ff6ebda/Real-Madrid-Shakhtar-Donetsk-October-5-2022-Champions-League,,0ff6ebda,2022,2.0,1.0,H,1906.47167969,,,2022,18.0,12.0,111.0,284.0,179.0,1.0,7601.0,21.0,17.2,147.0,496.0,104.0,22.0,494.0,27.8,53.7,2022,16.2,6.0,65.0,171.0,156.0,5.0,2927.0,7.0,3.0,32.0,100.0,18.0,4.0,140.0,24.3,42.3,1.0,0.0,0.0
Group stage,3.0,Wed,2022-10-05,21:00,Sevilla,2.0,1–4,2.5,Borussia Dortmund,34598.0,Estadio Ramón Sánchez Pizjuán,Maurizio Mariani,/en/matches/2491909c/Sevilla-Dortmund-October-5-2022-Champions-League,,2491909c,2022,1.0,4.0,A,1768.18859863,1840.53796387,-72.34936524000022,2022,19.6,6.0,49.0,131.0,90.0,6.0,3189.0,5.0,4.0,50.0,161.0,43.0,9.0,233.0,28.8,50.7,2022,21.2,8.0,89.0,200.0,136.0,4.0,4123.0,10.0,8.8,74.0,227.0,57.0,6.0,300.0,26.0,47.9,0.0,1.0,0.0
Group stage,4.0,Tue,2022-10-11,20:00,Celtic FC,2.0,0–2,1.7,RB Leipzig,57565.0,Celtic Park,Halil Umut Meler,/en/matches/a06ccad8/Celtic-RB-Leipzig-October-11-2022-Champions-League,,a06ccad8,2022,0.0,2.0,A,,1825.38208008,,2022,17.8,6.0,65.0,154.0,84.0,2.0,3217.0,1.0,6.6,63.0,236.0,75.0,24.0,300.0,26.0,44.2,2022,18.0,8.0,68.0,204.0,108.0,6.0,4438.0,12.0,10.2,74.0,270.0,88.0,17.0,336.0,26.1,50.0,0.0,1.0,0.0
Group stage,4.0,Tue,2022-10-11,21:00,Dinamo Zagreb,0.9,1–1,1.3,RB Salzburg,20779.0,Stadion Maksimir,Tobias Stieler,/en/matches/ea999a07/Dinamo-Zagreb-Red-Bull-Salzburg-October-11-2022-Champions-League,,ea999a07,2022,1.0,1.0,D,,1719.9354248,,2022,16.2,6.0,66.0,171.0,127.0,1.0,2821.0,2.0,3.2,41.0,129.0,37.0,11.0,194.0,26.9,46.8,,,,,,,,,,,,,,,,,,0.0,0.0,1.0
Group stage,4.0,Tue,2022-10-11,21:00,Borussia Dortmund,0.4,1–1,0.8,Sevilla,81000.0,Signal Iduna Park,Srđan Jovanović,/en/matches/2e579b17/Dortmund-Sevilla-October-11-2022-Champions-League,,2e579b17,2022,1.0,1.0,D,1840.53796387,1768.18859863,72.34936524000022,2022,21.2,8.0,89.0,200.0,136.0,4.0,4123.0,10.0,8.8,74.0,227.0,57.0,6.0,300.0,26.0,47.9,2022,19.6,6.0,49.0,131.0,90.0,6.0,3189.0,5.0,4.0,50.0,161.0,43.0,9.0,233.0,28.8,50.7,0.0,0.0,1.0
Group stage,4.0,Tue,2022-10-11,18:45,FC Kobenhavn,0.3,0–0,1.6,Manchester City,35447.0,Parken,Artur Dias,/en/matches/9fcbdbb0/FC-Copenhagen-Manchester-City-October-11-2022-Champions-League,,9fcbdbb0,2022,0.0,0.0,D,,2077.26904297,,2022,20.4,6.0,83.0,171.0,104.0,0.0,2478.0,1.0,3.5,38.0,127.0,27.0,6.0,142.0,24.6,37.7,2022,18.8,13.0,84.0,269.0,126.0,3.0,8736.0,23.0,17.8,164.0,648.0,128.0,30.0,644.0,27.1,59.8,0.0,0.0,1.0
Group stage,4.0,Tue,2022-10-11,19:45,Maccabi Haifa,0.8,2–0,0.5,Juventus,30074.0,Sammy Ofer Stadium,Antonio Matéu,/en/matches/ce38fc56/Maccabi-Haifa-Juventus-October-11-2022-Champions-League,,ce38fc56,2022,2.0,0.0,H,,1796.89624023,,2022,16.2,6.0,53.0,177.0,104.0,0.0,2698.0,6.0,5.2,64.0,150.0,41.0,11.0,213.0,28.1,43.3,2022,21.2,6.0,51.0,147.0,78.0,0.0,3100.0,8.0,7.0,58.0,239.0,48.0,15.0,277.0,28.3,48.3,1.0,0.0,0.0
Group stage,4.0,Tue,2022-10-11,21:00,Milan,0.4,0–2,2.2,Chelsea,75051.0,Stadio Giuseppe Meazza,Daniel Siebert,/en/matches/c4c72cb6/Milan-Chelsea-October-11-2022-Champions-League,,c4c72cb6,2022,0.0,2.0,A,1829.89697266,1788.11755371,41.779418950000036,2022,18.8,12.0,103.0,317.0,187.0,4.0,5392.0,9.0,11.3,99.0,311.0,77.0,26.0,378.0,26.3,48.0,2022,21.2,10.0,93.0,268.0,141.0,1.0,5977.0,7.0,11.8,115.0,418.0,105.0,16.0,512.0,26.9,57.3,0.0,1.0,0.0
Group stage,4.0,Tue,2022-10-11,21:00,Paris Saint-Germain,1.2,1–1,1.2,SL Benfica,46435.0,Parc des Princes,Michael Oliver,/en/matches/a964aba8/Paris-Saint-Germain-Benfica-October-11-2022-Champions-League,,a964aba8,2022,1.0,1.0,D,1810.80505371,1817.60925293,-6.804199219999873,,,,,,,,,,,,,,,,,,2022,19.4,10.0,123.0,312.0,160.0,1.0,5740.0,16.0,12.0,103.0,373.0,99.0,18.0,455.0,26.0,52.9,0.0,0.0,1.0
Group stage,4.0,Tue,2022-10-11,22:00,Shakhtar Donetsk,0.5,1–1,1.1,Real Madrid,29030.0,Stadion Miejski Legii Warszawa im. Marsz...,Orel Grinfeeld,/en/matches/c0689504/Shakhtar-Donetsk-Real-Madrid-October-11-2022-Champions-League,,c0689504,2022,1.0,1.0,D,,1906.47167969,,2022,16.2,6.0,65.0,171.0,156.0,5.0,2927.0,7.0,3.0,32.0,100.0,18.0,4.0,140.0,24.3,42.3,2022,18.0,12.0,111.0,284.0,179.0,1.0,7601.0,21.0,17.2,147.0,496.0,104.0,22.0,494.0,27.8,53.7,0.0,0.0,1.0
Group stage,4.0,Wed,2022-10-12,18:45,Atlético Madrid,2.3,0–0,0.6,Club Brugge KV,60810.0,Estadio Cívitas Metropolitano,Danny Makkelie,/en/matches/d6a4108e/Atletico-Madrid-Club-Brugge-October-12-2022-Champions-League,,d6a4108e,2022,0.0,0.0,D,1846.31652832,,,2022,18.0,6.0,42.0,127.0,79.0,2.0,3674.0,3.0,5.3,65.0,235.0,58.0,19.0,286.0,28.6,56.5,2022,20.2,8.0,72.0,185.0,161.0,4.0,3805.0,7.0,5.2,47.0,193.0,39.0,10.0,239.0,26.3,45.6,0.0,0.0,1.0
Group stage,4.0,Wed,2022-10-12,21:00,Barcelona,2.2,3–3,2.0,Inter Milan,92302.0,Camp Nou,Szymon Marciniak,/en/matches/fac347dd/Barcelona-Internazionale-October-12-2022-Champions-League,,fac347dd,2022,3.0,3.0,D,1862.14306641,1882.35107422,-20.208007810000026,2022,21.2,6.0,51.0,145.0,58.0,3.0,4033.0,10.0,8.2,71.0,343.0,84.0,18.0,358.0,26.4,64.8,,,,,,,,,,,,,,,,,,0.0,0.0,1.0
Group stage,4.0,Wed,2022-10-12,21:00,Bayer Leverkusen,2.2,0–3,1.8,FC Porto,30210.0,BayArena,István Kovács,/en/matches/85a0ac20/Bayer-Leverkusen-Porto-October-12-2022-Champions-League,,85a0ac20,2022,0.0,3.0,A,1748.23400879,1833.72412109,-85.49011229999996,2022,16.2,6.0,43.0,146.0,119.0,2.0,3241.0,4.0,6.3,60.0,208.0,55.0,9.0,260.0,24.8,51.3,2022,19.4,8.0,77.0,213.0,152.0,1.0,3703.0,7.0,10.6,85.0,173.0,60.0,16.0,249.0,26.8,47.5,0.0,1.0,0.0
Group stage,4.0,Wed,2022-10-12,18:45,Napoli,3.2,4–2,1.6,Ajax Amsterdam,52229.0,Stadio Diego Armando Maradona,Felix Zwayer,/en/matches/c5d06e6b/Napoli-Ajax-October-12-2022-Champions-League,,c5d06e6b,2022,4.0,2.0,H,1904.45983887,1743.8795166,160.58032227000012,2022,17.8,10.0,88.0,261.0,160.0,4.0,5849.0,20.0,15.7,136.0,326.0,89.0,20.0,419.0,26.4,56.4,2022,15.4,6.0,53.0,163.0,109.0,5.0,3385.0,9.0,6.3,53.0,210.0,65.0,15.0,234.0,26.4,53.2,1.0,0.0,0.0
Group stage,4.0,Wed,2022-10-12,20:00,Rangers FC,0.5,1–7,2.2,Liverpool,48820.0,Ibrox Stadium,Slavko Vinčič,/en/matches/b79490f8/Rangers-Liverpool-October-12-2022-Champions-League,,b79490f8,2022,1.0,7.0,A,,1946.9197998,,2022,18.0,6.0,58.0,147.0,105.0,3.0,2452.0,1.0,2.7,30.0,118.0,20.0,13.0,139.0,28.3,38.5,2022,20.2,8.0,60.0,201.0,76.0,3.0,4628.0,15.0,10.8,103.0,305.0,101.0,16.0,407.0,27.5,54.9,0.0,1.0,0.0
Group stage,4.0,Wed,2022-10-12,20:00,Sporting Lisbon,0.3,0–2,2.8,Olympique Marseille,38126.0,Estádio José Alvalade,Alejandro Hernández,/en/matches/67512e2a/Sporting-CP-Marseille-October-12-2022-Champions-League,,67512e2a,2022,0.0,2.0,A,,1708.22802734,,2022,20.4,6.0,50.0,177.0,127.0,4.0,2812.0,5.0,3.0,33.0,95.0,20.0,4.0,139.0,25.3,45.3,2022,15.4,6.0,68.0,175.0,57.0,1.0,3647.0,6.0,5.3,54.0,306.0,46.0,11.0,324.0,27.0,59.2,0.0,1.0,0.0
Group stage,4.0,Wed,2022-10-12,20:00,Tottenham Hotspur,3.0,3–2,1.2,Eintracht Frankfurt,55180.0,Tottenham Hotspur Stadium,Carlos del Cerro,/en/matches/bd7b7e39/Tottenham-Hotspur-Eintracht-Frankfurt-October-12-2022-Champions-League,,bd7b7e39,2022,3.0,2.0,H,1815.88818359,1717.04931641,98.83886717999985,2022,20.4,8.0,71.0,224.0,132.0,5.0,4270.0,7.0,7.5,71.0,268.0,67.0,16.0,355.0,27.8,50.6,2022,17.8,8.0,85.0,239.0,129.0,3.0,3691.0,5.0,5.5,51.0,190.0,37.0,4.0,258.0,26.1,43.3,1.0,0.0,0.0
Group stage,4.0,Wed,2022-10-12,21:00,Viktoria Plzen,1.2,2–4,3.0,Bayern Munich,11326.0,Doosan Arena,Bartosz Frankowski,/en/matches/23b381a6/Viktoria-Plzen-Bayern-Munich-October-12-2022-Champions-League,,23b381a6,2022,2.0,4.0,A,,1935.62670898,,2022,18.0,6.0,67.0,162.0,128.0,0.0,1806.0,4.0,3.5,46.0,129.0,40.0,17.0,127.0,28.1,29.5,2022,19.8,10.0,120.0,309.0,131.0,5.0,6096.0,19.0,15.5,129.0,464.0,106.0,11.0,541.0,26.6,56.1,0.0,1.0,0.0
Group stage,5.0,Tue,2022-10-25,20:00,SL Benfica,3.3,4–3,2.4,Juventus,60131.0,Estádio do Sport Lisboa e Benfica,Srđan Jovanović,/en/matches/13a5d7c1/Benfica-Juventus-October-25-2022-Champions-League,,13a5d7c1,2022,4.0,3.0,H,1817.60925293,1796.89624023,20.71301269999981,2022,19.4,10.0,123.0,312.0,160.0,1.0,5740.0,16.0,12.0,103.0,373.0,99.0,18.0,455.0,26.0,52.9,2022,21.2,6.0,51.0,147.0,78.0,0.0,3100.0,8.0,7.0,58.0,239.0,48.0,15.0,277.0,28.3,48.3,1.0,0.0,0.0
Group stage,5.0,Tue,2022-10-25,20:00,Celtic FC,1.4,1–1,0.8,Shakhtar Donetsk,57478.0,Celtic Park,Serdar Gözübüyük,/en/matches/f9fa410f/Celtic-Shakhtar-Donetsk-October-25-2022-Champions-League,,f9fa410f,2022,1.0,1.0,D,,,,2022,17.8,6.0,65.0,154.0,84.0,2.0,3217.0,1.0,6.6,63.0,236.0,75.0,24.0,300.0,26.0,44.2,2022,16.2,6.0,65.0,171.0,156.0,5.0,2927.0,7.0,3.0,32.0,100.0,18.0,4.0,140.0,24.3,42.3,0.0,0.0,1.0
Group stage,5.0,Tue,2022-10-25,21:00,Dinamo Zagreb,0.7,0–4,3.2,Milan,20572.0,Stadion Maksimir,Szymon Marciniak,/en/matches/ce9c9e69/Dinamo-Zagreb-Milan-October-25-2022-Champions-League,,ce9c9e69,2022,0.0,4.0,A,,1829.89697266,,2022,16.2,6.0,66.0,171.0,127.0,1.0,2821.0,2.0,3.2,41.0,129.0,37.0,11.0,194.0,26.9,46.8,2022,18.8,12.0,103.0,317.0,187.0,4.0,5392.0,9.0,11.3,99.0,311.0,77.0,26.0,378.0,26.3,48.0,0.0,1.0,0.0
Group stage,5.0,Tue,2022-10-25,21:00,Borussia Dortmund,1.2,0–0,1.2,Manchester City,81000.0,Signal Iduna Park,Davide Massa,/en/matches/606d549f/Dortmund-Manchester-City-October-25-2022-Champions-League,,606d549f,2022,0.0,0.0,D,1840.53796387,2077.26904297,-236.7310791,2022,21.2,8.0,89.0,200.0,136.0,4.0,4123.0,10.0,8.8,74.0,227.0,57.0,6.0,300.0,26.0,47.9,2022,18.8,13.0,84.0,269.0,126.0,3.0,8736.0,23.0,17.8,164.0,648.0,128.0,30.0,644.0,27.1,59.8,0.0,0.0,1.0
Group stage,5.0,Tue,2022-10-25,21:00,Paris Saint-Germain,2.6,7–2,0.8,Maccabi Haifa,46435.0,Parc des Princes,Felix Zwayer,/en/matches/58b1d0c1/Paris-Saint-Germain-Maccabi-Haifa-October-25-2022-Champions-League,,58b1d0c1,2022,7.0,2.0,H,1810.80505371,,,,,,,,,,,,,,,,,,,,2022,16.2,6.0,53.0,177.0,104.0,0.0,2698.0,6.0,5.2,64.0,150.0,41.0,11.0,213.0,28.1,43.3,1.0,0.0,0.0
Group stage,5.0,Tue,2022-10-25,21:00,RB Leipzig,2.2,3–2,2.1,Real Madrid,45228.0,Red Bull Arena,Daniele Orsato,/en/matches/bb96bfe0/RB-Leipzig-Real-Madrid-October-25-2022-Champions-League,,bb96bfe0,2022,3.0,2.0,H,1825.38208008,1906.47167969,-81.08959961000005,2022,18.0,8.0,68.0,204.0,108.0,6.0,4438.0,12.0,10.2,74.0,270.0,88.0,17.0,336.0,26.1,50.0,2022,18.0,12.0,111.0,284.0,179.0,1.0,7601.0,21.0,17.2,147.0,496.0,104.0,22.0,494.0,27.8,53.7,1.0,0.0,0.0
Group stage,5.0,Tue,2022-10-25,18:45,RB Salzburg,1.6,1–2,1.5,Chelsea,29520.0,Red Bull Arena,Sandro Schärer,/en/matches/e8dbb123/Red-Bull-Salzburg-Chelsea-October-25-2022-Champions-League,,e8dbb123,2022,1.0,2.0,A,1719.9354248,1788.11755371,-68.18212891000007,,,,,,,,,,,,,,,,,,2022,21.2,10.0,93.0,268.0,141.0,1.0,5977.0,7.0,11.8,115.0,418.0,105.0,16.0,512.0,26.9,57.3,0.0,1.0,0.0
Group stage,5.0,Tue,2022-10-25,18:45,Sevilla,1.0,3–0,1.1,FC Kobenhavn,29884.0,Estadio Ramón Sánchez Pizjuán,Benoît Bastien,/en/matches/d471b635/Sevilla-FC-Copenhagen-October-25-2022-Champions-League,,d471b635,2022,3.0,0.0,H,1768.18859863,,,2022,19.6,6.0,49.0,131.0,90.0,6.0,3189.0,5.0,4.0,50.0,161.0,43.0,9.0,233.0,28.8,50.7,2022,20.4,6.0,83.0,171.0,104.0,0.0,2478.0,1.0,3.5,38.0,127.0,27.0,6.0,142.0,24.6,37.7,1.0,0.0,0.0
Group stage,5.0,Wed,2022-10-26,21:00,Ajax Amsterdam,1.2,0–3,1.6,Liverpool,53327.0,Johan Cruyff ArenA,José Sánchez,/en/matches/d88e832b/Ajax-Liverpool-October-26-2022-Champions-League,,d88e832b,2022,0.0,3.0,A,1743.8795166,1946.9197998,-203.04028319999998,2022,15.4,6.0,53.0,163.0,109.0,5.0,3385.0,9.0,6.3,53.0,210.0,65.0,15.0,234.0,26.4,53.2,2022,20.2,8.0,60.0,201.0,76.0,3.0,4628.0,15.0,10.8,103.0,305.0,101.0,16.0,407.0,27.5,54.9,0.0,1.0,0.0
Group stage,5.0,Wed,2022-10-26,21:00,Atlético Madrid,2.6,2–2,1.5,Bayer Leverkusen,63803.0,Estadio Cívitas Metropolitano,Clément Turpin,/en/matches/b9b38e7f/Atletico-Madrid-Bayer-Leverkusen-October-26-2022-Champions-League,,b9b38e7f,2022,2.0,2.0,D,1846.31652832,1748.23400879,98.08251953000013,2022,18.0,6.0,42.0,127.0,79.0,2.0,3674.0,3.0,5.3,65.0,235.0,58.0,19.0,286.0,28.6,56.5,2022,16.2,6.0,43.0,146.0,119.0,2.0,3241.0,4.0,6.3,60.0,208.0,55.0,9.0,260.0,24.8,51.3,0.0,0.0,1.0
Group stage,5.0,Wed,2022-10-26,21:00,Barcelona,0.7,0–3,2.1,Bayern Munich,84016.0,Camp Nou,Anthony Taylor,/en/matches/ced16d03/Barcelona-Bayern-Munich-October-26-2022-Champions-League,,ced16d03,2022,0.0,3.0,A,1862.14306641,1935.62670898,-73.48364257000003,2022,21.2,6.0,51.0,145.0,58.0,3.0,4033.0,10.0,8.2,71.0,343.0,84.0,18.0,358.0,26.4,64.8,2022,19.8,10.0,120.0,309.0,131.0,5.0,6096.0,19.0,15.5,129.0,464.0,106.0,11.0,541.0,26.6,56.1,0.0,1.0,0.0
Group stage,5.0,Wed,2022-10-26,18:45,Club Brugge KV,1.4,0–4,3.2,FC Porto,26144.0,Jan Breydelstadion,Michael Oliver,/en/matches/5375dfbc/Club-Brugge-Porto-October-26-2022-Champions-League,,5375dfbc,2022,0.0,4.0,A,,1833.72412109,,2022,20.2,8.0,72.0,185.0,161.0,4.0,3805.0,7.0,5.2,47.0,193.0,39.0,10.0,239.0,26.3,45.6,2022,19.4,8.0,77.0,213.0,152.0,1.0,3703.0,7.0,10.6,85.0,173.0,60.0,16.0,249.0,26.8,47.5,0.0,1.0,0.0
Group stage,5.0,Wed,2022-10-26,21:00,Eintracht Frankfurt,1.1,2–1,0.7,Olympique Marseille,48700.0,Deutsche Bank Park,Jesús Gil,/en/matches/39438edf/Eintracht-Frankfurt-Marseille-October-26-2022-Champions-League,,39438edf,2022,2.0,1.0,H,1717.04931641,1708.22802734,8.821289070000148,2022,17.8,8.0,85.0,239.0,129.0,3.0,3691.0,5.0,5.5,51.0,190.0,37.0,4.0,258.0,26.1,43.3,2022,15.4,6.0,68.0,175.0,57.0,1.0,3647.0,6.0,5.3,54.0,306.0,46.0,11.0,324.0,27.0,59.2,1.0,0.0,0.0
Group stage,5.0,Wed,2022-10-26,18:45,Inter Milan,3.2,4–0,0.1,Viktoria Plzen,71849.0,Stadio Giuseppe Meazza,Andreas Ekberg,/en/matches/c7ab1ac7/Internazionale-Viktoria-Plzen-October-26-2022-Champions-League,,c7ab1ac7,2022,4.0,0.0,H,1882.35107422,,,,,,,,,,,,,,,,,,,,2022,18.0,6.0,67.0,162.0,128.0,0.0,1806.0,4.0,3.5,46.0,129.0,40.0,17.0,127.0,28.1,29.5,1.0,0.0,0.0
Group stage,5.0,Wed,2022-10-26,21:00,Napoli,1.8,3–0,0.7,Rangers FC,39835.0,Stadio Diego Armando Maradona,Halil Umut Meler,/en/matches/f238934f/Napoli-Rangers-October-26-2022-Champions-League,,f238934f,2022,3.0,0.0,H,1904.45983887,,,2022,17.8,10.0,88.0,261.0,160.0,4.0,5849.0,20.0,15.7,136.0,326.0,89.0,20.0,419.0,26.4,56.4,2022,18.0,6.0,58.0,147.0,105.0,3.0,2452.0,1.0,2.7,30.0,118.0,20.0,13.0,139.0,28.3,38.5,1.0,0.0,0.0
Group stage,5.0,Wed,2022-10-26,20:00,Tottenham Hotspur,1.7,1–1,0.8,Sporting Lisbon,59588.0,Tottenham Hotspur Stadium,Danny Makkelie,/en/matches/d72e39b0/Tottenham-Hotspur-Sporting-CP-October-26-2022-Champions-League,,d72e39b0,2022,1.0,1.0,D,1815.88818359,,,2022,20.4,8.0,71.0,224.0,132.0,5.0,4270.0,7.0,7.5,71.0,268.0,67.0,16.0,355.0,27.8,50.6,2022,20.4,6.0,50.0,177.0,127.0,4.0,2812.0,5.0,3.0,33.0,95.0,20.0,4.0,139.0,25.3,45.3,0.0,0.0,1.0
Group stage,6.0,Tue,2022-11-01,21:00,Bayern Munich,1.5,2–0,0.7,Inter Milan,75000.0,Allianz Arena,Ivan Kružliak,/en/matches/6af79648/Bayern-Munich-Internazionale-November-1-2022-Champions-League,,6af79648,2022,2.0,0.0,H,1935.62670898,1882.35107422,53.27563476,2022,19.8,10.0,120.0,309.0,131.0,5.0,6096.0,19.0,15.5,129.0,464.0,106.0,11.0,541.0,26.6,56.1,,,,,,,,,,,,,,,,,,1.0,0.0,0.0
Group stage,6.0,Tue,2022-11-01,18:45,Bayer Leverkusen,1.1,0–0,0.5,Club Brugge KV,30210.0,BayArena,Maurizio Mariani,/en/matches/454eef7d/Bayer-Leverkusen-Club-Brugge-November-1-2022-Champions-League,,454eef7d,2022,0.0,0.0,D,1748.23400879,,,2022,16.2,6.0,43.0,146.0,119.0,2.0,3241.0,4.0,6.3,60.0,208.0,55.0,9.0,260.0,24.8,51.3,2022,20.2,8.0,72.0,185.0,161.0,4.0,3805.0,7.0,5.2,47.0,193.0,39.0,10.0,239.0,26.3,45.6,0.0,0.0,1.0
Group stage,6.0,Tue,2022-11-01,20:00,Liverpool,2.4,2–0,0.4,Napoli,52077.0,Anfield,Tobias Stieler,/en/matches/91efb39a/Liverpool-Napoli-November-1-2022-Champions-League,,91efb39a,2022,2.0,0.0,H,1946.9197998,1904.45983887,42.45996092999985,2022,20.2,8.0,60.0,201.0,76.0,3.0,4628.0,15.0,10.8,103.0,305.0,101.0,16.0,407.0,27.5,54.9,2022,17.8,10.0,88.0,261.0,160.0,4.0,5849.0,20.0,15.7,136.0,326.0,89.0,20.0,419.0,26.4,56.4,1.0,0.0,0.0
Group stage,6.0,Tue,2022-11-01,21:00,Olympique Marseille,1.4,1–2,0.6,Tottenham Hotspur,50768.0,Orange Vélodrome,Szymon Marciniak,/en/matches/02a888e6/Marseille-Tottenham-Hotspur-November-1-2022-Champions-League,,02a888e6,2022,1.0,2.0,A,1708.22802734,1815.88818359,-107.66015625,2022,15.4,6.0,68.0,175.0,57.0,1.0,3647.0,6.0,5.3,54.0,306.0,46.0,11.0,324.0,27.0,59.2,2022,20.4,8.0,71.0,224.0,132.0,5.0,4270.0,7.0,7.5,71.0,268.0,67.0,16.0,355.0,27.8,50.6,0.0,1.0,0.0
Group stage,6.0,Tue,2022-11-01,17:45,FC Porto,2.7,2–1,0.8,Atlético Madrid,47546.0,Estádio Do Dragão,Daniele Orsato,/en/matches/cddf7419/Porto-Atletico-Madrid-November-1-2022-Champions-League,,cddf7419,2022,2.0,1.0,H,1833.72412109,1846.31652832,-12.592407230000163,2022,19.4,8.0,77.0,213.0,152.0,1.0,3703.0,7.0,10.6,85.0,173.0,60.0,16.0,249.0,26.8,47.5,2022,18.0,6.0,42.0,127.0,79.0,2.0,3674.0,3.0,5.3,65.0,235.0,58.0,19.0,286.0,28.6,56.5,1.0,0.0,0.0
Group stage,6.0,Tue,2022-11-01,20:00,Rangers FC,1.8,1–3,1.8,Ajax Amsterdam,48817.0,Ibrox Stadium,Glenn Nyberg,/en/matches/9a8c46ee/Rangers-Ajax-November-1-2022-Champions-League,,9a8c46ee,2022,1.0,3.0,A,,1743.8795166,,2022,18.0,6.0,58.0,147.0,105.0,3.0,2452.0,1.0,2.7,30.0,118.0,20.0,13.0,139.0,28.3,38.5,2022,15.4,6.0,53.0,163.0,109.0,5.0,3385.0,9.0,6.3,53.0,210.0,65.0,15.0,234.0,26.4,53.2,0.0,1.0,0.0
Group stage,6.0,Tue,2022-11-01,20:00,Sporting Lisbon,0.5,1–2,1.2,Eintracht Frankfurt,41744.0,Estádio José Alvalade,Slavko Vinčič,/en/matches/a6022c5e/Sporting-CP-Eintracht-Frankfurt-November-1-2022-Champions-League,,a6022c5e,2022,1.0,2.0,A,,1717.04931641,,2022,20.4,6.0,50.0,177.0,127.0,4.0,2812.0,5.0,3.0,33.0,95.0,20.0,4.0,139.0,25.3,45.3,2022,17.8,8.0,85.0,239.0,129.0,3.0,3691.0,5.0,5.5,51.0,190.0,37.0,4.0,258.0,26.1,43.3,0.0,1.0,0.0
Group stage,6.0,Tue,2022-11-01,21:00,Viktoria Plzen,2.6,2–4,2.3,Barcelona,11258.0,Doosan Arena,Radu Petrescu,/en/matches/7011379b/Viktoria-Plzen-Barcelona-November-1-2022-Champions-League,,7011379b,2022,2.0,4.0,A,,1862.14306641,,2022,18.0,6.0,67.0,162.0,128.0,0.0,1806.0,4.0,3.5,46.0,129.0,40.0,17.0,127.0,28.1,29.5,2022,21.2,6.0,51.0,145.0,58.0,3.0,4033.0,10.0,8.2,71.0,343.0,84.0,18.0,358.0,26.4,64.8,0.0,1.0,0.0
Group stage,6.0,Wed,2022-11-02,20:00,Chelsea,2.7,2–1,0.9,Dinamo Zagreb,39392.0,Stamford Bridge,François Letexier,/en/matches/eb2990f8/Chelsea-Dinamo-Zagreb-November-2-2022-Champions-League,,eb2990f8,2022,2.0,1.0,H,1788.11755371,,,2022,21.2,10.0,93.0,268.0,141.0,1.0,5977.0,7.0,11.8,115.0,418.0,105.0,16.0,512.0,26.9,57.3,2022,16.2,6.0,66.0,171.0,127.0,1.0,2821.0,2.0,3.2,41.0,129.0,37.0,11.0,194.0,26.9,46.8,1.0,0.0,0.0
Group stage,6.0,Wed,2022-11-02,21:00,FC Kobenhavn,1.8,1–1,1.2,Borussia Dortmund,31900.0,Parken,Əliyar Ağayev,/en/matches/0ad599c2/FC-Copenhagen-Dortmund-November-2-2022-Champions-League,,0ad599c2,2022,1.0,1.0,D,,1840.53796387,,2022,20.4,6.0,83.0,171.0,104.0,0.0,2478.0,1.0,3.5,38.0,127.0,27.0,6.0,142.0,24.6,37.7,2022,21.2,8.0,89.0,200.0,136.0,4.0,4123.0,10.0,8.8,74.0,227.0,57.0,6.0,300.0,26.0,47.9,0.0,0.0,1.0
Group stage,6.0,Wed,2022-11-02,21:00,Juventus,1.6,1–2,0.5,Paris Saint-Germain,41089.0,Allianz Stadium,Carlos del Cerro,/en/matches/f227c18b/Juventus-Paris-Saint-Germain-November-2-2022-Champions-League,,f227c18b,2022,1.0,2.0,A,1796.89624023,1810.80505371,-13.908813479999935,2022,21.2,6.0,51.0,147.0,78.0,0.0,3100.0,8.0,7.0,58.0,239.0,48.0,15.0,277.0,28.3,48.3,,,,,,,,,,,,,,,,,,0.0,1.0,0.0
